Order_ID,Order_Date,Customer_ID,Product,Region,Payment_Method,Customer_Type,Quantity,Category,Unit_Price,Discount,Gross_Sales,Discount_Amount,Sales,Cost,Profit,Profit_Margin
ORD-100288,2025-05-31,CUST-1001,Mouse,Central,Net Banking,New,2,Electronics,1893,10.0,3786,378.6,3407.4,2176.98,1230.42,36.11
ORD-100554,2025-05-31,CUST-4736,Keyboard,South,Cash on Delivery,Returning,4,Electronics,1922,10.0,7688,768.8,6919.2,4158.74,2760.46,39.9
ORD-103530,2025-05-31,CUST-2284,Blender,East,Debit Card,Returning,2,Home & Kitchen,5619,20.0,11238,2247.6,8990.4,5607.36,3383.04,37.63
ORD-109482,2025-05-31,CUST-3126,Tablet,South,Cash on Delivery,New,1,Electronics,45980,25.0,45980,11495.0,34485.0,22087.53,12397.47,35.95
ORD-106753,2025-05-31,CUST-1939,Shoes,North,Debit Card,VIP,4,Fashion,1608,15.0,6432,964.8,5467.2,4075.07,1392.13,25.46
ORD-100041,2025-05-31,CUST-3558,Smartphone,South,Credit Card,New,3,Electronics,48390,20.0,145170,29034.0,116136.0,92411.09,23724.91,20.43
ORD-106355,2025-05-31,CUST-3972,Coffee Maker,West,Debit Card,New,1,Home & Kitchen,8325,25.0,8325,2081.25,6243.75,4174.59,2069.16,33.14
ORD-105334,2025-05-31,CUST-2241,Jacket,South,Cash on Delivery,Returning,1,Fashion,8567,5.0,8567,428.35,8138.65,4703.0,3435.65,42.21
ORD-103687,2025-05-31,CUST-4175,Jacket,West,Net Banking,New,1,Fashion,6092,5.0,6092,304.6,5787.4,3780.86,2006.54,34.67
ORD-106502,2025-06-01,CUST-4426,Jeans,West,Debit Card,New,3,Fashion,3903,5.0,11709,585.45,11123.55,7423.66,3699.89,33.26
ORD-107086,2025-06-01,CUST-4558,T-Shirt,West,Credit Card,New,2,Fashion,1368,5.0,2736,136.8,2599.2,1833.95,765.25,29.44
ORD-105574,2025-06-01,CUST-2427,Headphones,Central,Cash on Delivery,Returning,2,Electronics,8708,5.0,17416,870.8,16545.2,13218.79,3326.41,20.1
ORD-109797,2025-06-01,CUST-4342,Smartphone,Central,Cash on Delivery,New,3,Electronics,52262,10.0,156786,15678.6,141107.4,100304.62,40802.78,28.92
ORD-101509,2025-06-01,CUST-4719,T-Shirt,West,Cash on Delivery,Returning,2,Fashion,635,5.0,1270,63.5,1206.5,747.99,458.51,38.0
ORD-108515,2025-06-01,CUST-3463,Jacket,West,UPI,Returning,1,Fashion,8369,10.0,8369,836.9,7532.1,4659.04,2873.06,38.14
ORD-109961,2025-06-01,CUST-1288,Tablet,West,Debit Card,New,1,Electronics,27024,20.0,27024,5404.8,21619.2,13196.97,8422.23,38.96
ORD-108518,2025-06-01,CUST-3244,Shoes,North,UPI,Returning,3,Fashion,7039,20.0,21117,4223.4,16893.6,10075.61,6817.99,40.36
ORD-109188,2025-06-01,CUST-4164,T-Shirt,North,Cash on Delivery,New,3,Fashion,1794,5.0,5382,269.1,5112.9,3241.23,1871.67,36.61
ORD-101857,2025-06-01,CUST-1454,Keyboard,West,UPI,Returning,4,Electronics,3841,15.0,15364,2304.6,13059.4,7357.12,5702.28,43.66
ORD-103529,2025-06-01,CUST-3489,Laptop,North,Net Banking,New,3,Electronics,68565,0.0,205695,0.0,205695.0,123874.65,81820.35,39.78
ORD-106283,2025-06-02,CUST-1596,Blender,East,Credit Card,Returning,5,Home & Kitchen,2561,5.0,12805,640.25,12164.75,9251.71,2913.04,23.95
ORD-103813,2025-06-02,CUST-3810,Coffee Maker,Central,Net Banking,Returning,4,Home & Kitchen,10974,15.0,43896,6584.4,37311.6,22013.64,15297.96,41.0
ORD-109699,2025-06-02,CUST-4192,Jeans,Central,Net Banking,New,5,Fashion,1648,10.0,8240,824.0,7416.0,4187.83,3228.17,43.53
ORD-107180,2025-06-02,CUST-2504,Laptop,East,Net Banking,Returning,3,Electronics,79924,0.0,239772,0.0,239772.0,202643.91,37128.09,15.48
ORD-100482,2025-06-02,CUST-1606,Headphones,North,UPI,Returning,2,Electronics,4045,10.0,8090,809.0,7281.0,5543.76,1737.24,23.86
ORD-100628,2025-06-02,CUST-4956,Keyboard,North,Credit Card,New,2,Electronics,4870,5.0,9740,487.0,9253.0,6844.85,2408.15,26.03
ORD-108281,2025-06-02,CUST-3163,Smartphone,North,Credit Card,New,2,Electronics,33325,20.0,66650,13330.0,53320.0,43184.5,10135.5,19.01
ORD-107649,2025-06-02,CUST-1810,Monitor,North,UPI,New,3,Electronics,31323,25.0,93969,23492.25,70476.75,57697.52,12779.23,18.13
ORD-109558,2025-06-02,CUST-3223,Smartwatch,East,Net Banking,Returning,2,Electronics,18978,10.0,37956,3795.6,34160.4,28710.26,5450.14,15.95
ORD-106112,2025-06-02,CUST-3686,Blender,North,Credit Card,New,2,Home & Kitchen,2638,10.0,5276,527.6,4748.4,3685.79,1062.61,22.38
ORD-108776,2025-06-02,CUST-4161,Backpack,North,UPI,Returning,5,Accessories,4046,10.0,20230,2023.0,18207.0,13471.65,4735.35,26.01
ORD-109139,2025-06-03,CUST-3851,Jacket,West,Cash on Delivery,New,4,Fashion,2564,10.0,10256,1025.6,9230.4,6484.22,2746.18,29.75
ORD-108275,2025-06-03,CUST-2912,Jeans,Central,Cash on Delivery,Returning,3,Fashion,3947,15.0,11841,1776.15,10064.85,6252.61,3812.24,37.88
ORD-101888,2025-06-03,CUST-3791,Jeans,Central,Cash on Delivery,New,1,Fashion,1005,10.0,1005,100.5,904.5,718.83,185.67,20.53
ORD-102412,2025-06-03,CUST-3539,Smartphone,East,Credit Card,Returning,2,Electronics,25710,15.0,51420,7713.0,43707.0,35446.12,8260.88,18.9
ORD-102667,2025-06-03,CUST-3799,Smartwatch,North,Credit Card,Returning,4,Electronics,12112,15.0,48448,7267.2,41180.8,32910.91,8269.89,20.08
ORD-107250,2025-06-03,CUST-4747,Laptop,North,Cash on Delivery,Returning,3,Electronics,50345,0.0,151035,0.0,151035.0,108290.71,42744.29,28.3
ORD-102446,2025-06-03,CUST-4965,Smartwatch,South,UPI,VIP,2,Electronics,28771,5.0,57542,2877.1,54664.9,35560.28,19104.62,34.95
ORD-102357,2025-06-03,CUST-2453,Smartphone,South,UPI,Returning,2,Electronics,47858,15.0,95716,14357.4,81358.6,57676.64,23681.96,29.11
ORD-102078,2025-06-03,CUST-1388,Keyboard,Central,Cash on Delivery,New,3,Electronics,1987,10.0,5961,596.1,5364.9,3008.25,2356.65,43.93
ORD-107795,2025-06-03,CUST-3843,T-Shirt,West,Cash on Delivery,Returning,1,Fashion,1250,25.0,1250,312.5,937.5,593.15,344.35,36.73
ORD-108821,2025-06-03,CUST-2058,Laptop,West,Net Banking,New,4,Electronics,95886,10.0,383544,38354.4,345189.6,221181.01,124008.59,35.92
ORD-100988,2025-06-03,CUST-1389,Monitor,South,Cash on Delivery,Returning,5,Electronics,27835,15.0,139175,20876.25,118298.75,77793.79,40504.96,34.24
ORD-108750,2025-06-03,CUST-1312,Jacket,North,Cash on Delivery,Returning,5,Fashion,2848,20.0,14240,2848.0,11392.0,8273.35,3118.65,27.38
ORD-102982,2025-06-03,CUST-2671,Coffee Maker,West,Debit Card,VIP,2,Home & Kitchen,12444,10.0,24888,2488.8,22399.2,17375.77,5023.43,22.43
ORD-106654,2025-06-03,CUST-3505,Shoes,East,Debit Card,Returning,5,Fashion,4087,20.0,20435,4087.0,16348.0,9360.67,6987.33,42.74
ORD-106099,2025-06-03,CUST-4010,Keyboard,East,Debit Card,VIP,2,Electronics,2905,5.0,5810,290.5,5519.5,4593.11,926.39,16.78
ORD-106367,2025-06-03,CUST-2030,Backpack,Central,Credit Card,New,2,Accessories,2121,10.0,4242,424.2,3817.8,2188.23,1629.57,42.68
ORD-104466,2025-06-03,CUST-3800,Coffee Maker,South,Debit Card,New,3,Home & Kitchen,4018,10.0,12054,1205.4,10848.6,6498.19,4350.41,40.1
ORD-106800,2025-06-03,CUST-4020,Headphones,Central,Debit Card,,1,Electronics,12646,15.0,12646,1896.9,10749.1,7455.6,3293.5,30.64
ORD-105460,2025-06-03,CUST-4090,Smartwatch,Central,Net Banking,Returning,2,Electronics,13920,5.0,27840,1392.0,26448.0,15090.65,11357.35,42.94
ORD-105172,2025-06-03,CUST-2378,Backpack,West,Cash on Delivery,New,5,Accessories,4508,20.0,22540,4508.0,18032.0,12342.43,5689.57,31.55
ORD-104800,2025-06-04,CUST-3320,Jacket,Central,UPI,VIP,3,Fashion,5952,15.0,17856,2678.4,15177.6,11583.47,3594.13,23.68
ORD-100129,2025-06-04,CUST-1379,Blender,North,Cash on Delivery,Returning,1,Home & Kitchen,3918,15.0,3918,587.7,3330.3,2006.51,1323.79,39.75
ORD-106223,2025-06-04,CUST-1060,Backpack,West,Net Banking,New,4,Accessories,1082,10.0,4328,432.8,3895.2,2453.16,1442.04,37.02
ORD-101497,2025-06-04,CUST-2141,Smartwatch,North,Cash on Delivery,New,5,Electronics,22991,5.0,114955,5747.75,109207.25,90970.55,18236.7,16.7
ORD-107333,2025-06-04,CUST-4203,Jeans,West,Debit Card,New,4,Fashion,3433,25.0,13732,3433.0,10299.0,7630.05,2668.95,25.91
ORD-102774,2025-06-04,CUST-3738,Smartwatch,West,Debit Card,Returning,1,Electronics,13934,10.0,13934,1393.4,12540.6,9678.48,2862.12,22.82
ORD-108290,2025-06-04,CUST-3570,Monitor,South,Debit Card,Returning,3,Electronics,12984,20.0,38952,7790.4,31161.6,25083.71,6077.89,19.5
ORD-101149,2025-06-04,CUST-2994,Headphones,Central,Debit Card,VIP,3,Electronics,3859,5.0,11577,578.85,10998.15,6767.74,4230.41,38.46
ORD-102559,2025-06-04,CUST-1899,Headphones,West,Net Banking,New,1,Electronics,10187,10.0,10187,1018.7,9168.3,5852.98,3315.32,36.16
ORD-104562,2025-06-04,CUST-1593,Coffee Maker,East,Cash on Delivery,New,4,Home & Kitchen,8597,20.0,34388,6877.6,27510.4,20226.78,7283.62,26.48
ORD-104970,2025-06-04,CUST-1941,T-Shirt,South,Credit Card,New,2,Fashion,2381,5.0,4762,238.1,4523.9,3631.95,891.95,19.72
ORD-101607,2025-06-04,CUST-1536,Laptop,South,Debit Card,New,5,Electronics,98791,20.0,493955,98791.0,395164.0,310023.24,85140.76,21.55
ORD-109632,2025-06-04,CUST-3585,Backpack,North,Cash on Delivery,Returning,1,Accessories,2350,15.0,2350,352.5,1997.5,1323.13,674.37,33.76
ORD-100085,2025-06-04,CUST-3253,Laptop,South,UPI,Returning,2,Electronics,60232,20.0,120464,24092.8,96371.2,53082.39,43288.81,44.92
ORD-103457,2025-06-04,CUST-3068,Tablet,Central,Credit Card,New,3,Electronics,37151,15.0,111453,16717.95,94735.05,77101.98,17633.07,18.61
ORD-105402,2025-06-04,CUST-2946,Shoes,West,Cash on Delivery,New,3,Fashion,5779,5.0,17337,866.85,16470.15,12929.14,3541.01,21.5
ORD-108980,2025-06-05,CUST-2850,Jeans,West,UPI,VIP,2,Fashion,1307,15.0,2614,392.1,2221.9,1329.27,892.63,40.17
ORD-103651,2025-06-05,CUST-2486,Smartwatch,West,UPI,Returning,5,Electronics,24225,10.0,121125,12112.5,109012.5,80879.48,28133.02,25.81
ORD-104165,2025-06-05,CUST-3178,Shoes,South,UPI,Returning,3,Fashion,4983,10.0,14949,1494.9,13454.1,9265.17,4188.93,31.13
ORD-109977,2025-06-05,CUST-4837,Monitor,Central,Net Banking,Returning,3,Electronics,19779,0.0,59337,0.0,59337.0,49955.58,9381.42,15.81
ORD-100121,2025-06-05,CUST-1337,Jeans,Central,Credit Card,Returning,5,Fashion,3891,20.0,19455,3891.0,15564.0,9446.85,6117.15,39.3
ORD-109044,2025-06-05,CUST-3941,Tablet,South,Credit Card,Returning,1,Electronics,39558,15.0,39558,5933.7,33624.3,21854.85,11769.45,35.0
ORD-107515,2025-06-05,CUST-1709,Headphones,Central,Cash on Delivery,New,5,Electronics,11330,10.0,56650,5665.0,50985.0,29091.42,21893.58,42.94
ORD-100385,2025-06-05,CUST-3199,Tablet,East,Net Banking,New,5,Electronics,19484,5.0,97420,4871.0,92549.0,77723.9,14825.1,16.02
ORD-105829,2025-06-05,CUST-1992,Jeans,East,Net Banking,New,5,Fashion,1529,15.0,7645,1146.75,6498.25,4879.7,1618.55,24.91
ORD-108375,2025-06-05,CUST-3236,Jacket,South,Credit Card,VIP,4,Fashion,4803,5.0,19212,960.6,18251.4,13299.96,4951.44,27.13
ORD-105608,2025-06-05,CUST-3038,Shoes,West,Credit Card,Returning,5,Fashion,6158,20.0,30790,6158.0,24632.0,15583.08,9048.92,36.74
ORD-105857,2025-06-05,CUST-1882,Headphones,East,Net Banking,Returning,5,Electronics,14846,5.0,74230,3711.5,70518.5,40759.77,29758.73,42.2
ORD-108249,2025-06-05,CUST-4938,Smartphone,East,Cash on Delivery,Returning,2,Electronics,74010,15.0,148020,22203.0,125817.0,90486.47,35330.53,28.08
ORD-100237,2025-06-05,CUST-3038,Smartwatch,West,Debit Card,New,4,Electronics,4595,10.0,18380,1838.0,16542.0,10989.12,5552.88,33.57
ORD-105075,2025-06-05,CUST-1353,Jacket,West,Cash on Delivery,Returning,3,Fashion,8766,10.0,26298,2629.8,23668.2,17290.97,6377.23,26.94
ORD-101719,2025-06-05,CUST-3490,Keyboard,North,UPI,Returning,2,Electronics,1522,10.0,3044,304.4,2739.6,1836.71,902.89,32.96
ORD-107906,2025-06-05,CUST-1186,Laptop,West,Credit Card,Returning,3,Electronics,77875,0.0,233625,0.0,233625.0,153864.41,79760.59,34.14
ORD-106495,2025-06-05,CUST-4500,Laptop,North,Net Banking,New,4,Electronics,75420,25.0,301680,75420.0,226260.0,176941.92,49318.08,21.8
ORD-102411,2025-06-05,CUST-2294,Shoes,North,Net Banking,New,1,Fashion,2025,0.0,2025,0.0,2025.0,1123.54,901.46,44.52
ORD-102857,2025-06-05,CUST-1574,Jeans,South,UPI,New,3,Fashion,1919,15.0,5757,863.55,4893.45,3268.4,1625.05,33.21
ORD-102373,2025-06-05,CUST-4201,T-Shirt,East,Credit Card,New,3,Fashion,819,20.0,2457,491.4,1965.6,1403.66,561.94,28.59
ORD-106296,2025-06-05,CUST-3282,Monitor,West,Credit Card,Returning,4,Electronics,31351,5.0,125404,6270.2,119133.8,98959.6,20174.2,16.93
ORD-102737,2025-06-05,CUST-2956,Jeans,Central,Credit Card,New,2,Fashion,1815,5.0,3630,181.5,3448.5,2747.57,700.93,20.33
ORD-108192,2025-06-05,CUST-1242,Laptop,East,UPI,New,1,Electronics,68187,15.0,68187,10228.05,57958.95,47700.06,10258.89,17.7
ORD-109506,2025-06-06,CUST-4174,Shoes,North,Net Banking,New,4,Fashion,7086,10.0,28344,2834.4,25509.6,15389.41,10120.19,39.67
ORD-101373,2025-06-06,CUST-1260,T-Shirt,West,Credit Card,Returning,4,Fashion,2182,0.0,8728,0.0,8728.0,5031.97,3696.03,42.35
ORD-108089,2025-06-06,CUST-4052,Keyboard,West,Credit Card,Returning,3,Electronics,5281,15.0,15843,2376.45,13466.55,10163.19,3303.36,24.53
ORD-106381,2025-06-06,CUST-4278,Jacket,West,Cash on Delivery,New,2,Fashion,8776,5.0,17552,877.6,16674.4,13006.73,3667.67,22.0
ORD-100652,2025-06-06,CUST-1957,Mouse,North,Net Banking,New,3,Electronics,2277,5.0,6831,341.55,6489.45,5500.43,989.02,15.24
ORD-103250,2025-06-06,CUST-4310,Shoes,South,Debit Card,VIP,5,Fashion,1593,0.0,7965,0.0,7965.0,6688.49,1276.51,16.03
ORD-105938,2025-06-06,CUST-2435,Jeans,South,Debit Card,Returning,5,Fashion,2379,25.0,11895,2973.75,8921.25,5517.91,3403.34,38.15
ORD-109423,2025-06-06,CUST-2039,Backpack,South,Credit Card,Returning,4,Accessories,2358,10.0,9432,943.2,8488.8,5307.44,3181.36,37.48
ORD-101054,2025-06-06,CUST-4843,Tablet,West,Net Banking,New,3,Electronics,41621,10.0,124863,12486.3,112376.7,91589.73,20786.97,18.5
ORD-100556,2025-06-06,CUST-1574,Laptop,Central,Debit Card,Returning,4,Electronics,57850,20.0,231400,46280.0,185120.0,152120.87,32999.13,17.83
ORD-101258,2025-06-06,CUST-4596,Smartphone,North,Debit Card,New,2,Electronics,41926,20.0,83852,16770.4,67081.6,39312.47,27769.13,41.4
ORD-107859,2025-06-07,CUST-2938,Laptop,East,UPI,Returning,1,Electronics,69890,10.0,69890,6989.0,62901.0,49313.62,13587.38,21.6
ORD-101180,2025-06-07,CUST-3280,Coffee Maker,North,Credit Card,New,3,Home & Kitchen,7014,5.0,21042,1052.1,19989.9,16818.66,3171.24,15.86
ORD-107606,2025-06-07,CUST-4301,T-Shirt,South,UPI,New,5,Fashion,946,5.0,4730,236.5,4493.5,3695.0,798.5,17.77
ORD-101098,2025-06-07,CUST-3785,Shoes,South,Net Banking,Returning,4,Fashion,5687,5.0,22748,1137.4,21610.6,14706.61,6903.99,31.95
ORD-100086,2025-06-07,CUST-4152,Monitor,Central,Net Banking,New,4,Electronics,13048,15.0,52192,7828.8,44363.2,31246.32,13116.88,29.57
ORD-105157,2025-06-07,CUST-1532,Laptop,Central,UPI,New,5,Electronics,86455,5.0,432275,21613.75,410661.25,311816.04,98845.21,24.07
ORD-105224,2025-06-07,CUST-1234,Tablet,North,Debit Card,New,5,Electronics,42899,25.0,214495,53623.75,160871.25,95833.59,65037.66,40.43
ORD-108095,2025-06-07,CUST-2823,Backpack,East,Debit Card,New,4,Accessories,3364,15.0,13456,2018.4,11437.6,7369.83,4067.77,35.56
ORD-101384,2025-06-07,CUST-2636,Headphones,Central,Credit Card,Returning,3,Electronics,5093,5.0,15279,763.95,14515.05,11935.69,2579.36,17.77
ORD-109489,2025-06-08,CUST-3728,Tablet,North,UPI,VIP,2,Electronics,30020,25.0,60040,15010.0,45030.0,36942.72,8087.28,17.96
ORD-100544,2025-06-08,CUST-3518,Mouse,North,Cash on Delivery,New,4,Electronics,1988,5.0,7952,397.6,7554.4,5824.76,1729.64,22.9
ORD-107245,2025-06-08,CUST-4651,Blender,South,Debit Card,VIP,1,Home & Kitchen,6398,5.0,6398,319.9,6078.1,4559.93,1518.17,24.98
ORD-109793,2025-06-08,CUST-1534,Mouse,Central,Credit Card,New,4,Electronics,646,10.0,2584,258.4,2325.6,1730.17,595.43,25.6
ORD-105823,2025-06-08,CUST-3775,Backpack,East,UPI,VIP,5,Accessories,1320,15.0,6600,990.0,5610.0,3759.07,1850.93,32.99
ORD-104392,2025-06-08,CUST-3044,Smartwatch,West,Credit Card,New,4,Electronics,21493,0.0,85972,0.0,85972.0,59922.99,26049.01,30.3
ORD-100718,2025-06-08,CUST-4969,Backpack,South,Credit Card,New,2,Accessories,2925,20.0,5850,1170.0,4680.0,2982.32,1697.68,36.28
ORD-103885,2025-06-08,CUST-2861,T-Shirt,Central,Credit Card,Returning,2,Fashion,856,15.0,1712,256.8,1455.2,1174.15,281.05,19.31
ORD-107411,2025-06-08,CUST-2594,Smartwatch,East,Debit Card,Returning,1,Electronics,12859,15.0,12859,1928.85,10930.15,8457.79,2472.36,22.62
ORD-105478,2025-06-08,CUST-1244,Jacket,West,Debit Card,New,4,Fashion,8333,15.0,33332,4999.8,28332.2,19057.87,9274.33,32.73
ORD-107341,2025-06-08,CUST-2601,Monitor,South,Cash on Delivery,Returning,3,Electronics,24788,0.0,74364,0.0,74364.0,52296.08,22067.92,29.68
ORD-107158,2025-06-08,CUST-3526,Laptop,South,Debit Card,Returning,3,Electronics,85616,20.0,256848,51369.6,205478.4,128627.72,76850.68,37.4
ORD-104511,2025-06-08,CUST-4112,Smartphone,North,Debit Card,Returning,1,Electronics,60091,20.0,60091,12018.2,48072.8,39553.67,8519.13,17.72
ORD-104804,2025-06-08,CUST-3151,Shoes,Central,UPI,New,4,Fashion,6519,10.0,26076,2607.6,23468.4,18680.59,4787.81,20.4
ORD-106455,2025-06-08,CUST-2717,Backpack,Central,Cash on Delivery,Returning,1,Accessories,1433,0.0,1433,0.0,1433.0,1207.46,225.54,15.74
ORD-102494,2025-06-08,CUST-2695,T-Shirt,North,Cash on Delivery,New,3,Fashion,901,15.0,2703,405.45,2297.55,1742.55,555.0,24.16
ORD-108240,2025-06-08,CUST-4346,Jacket,Central,Debit Card,New,5,Fashion,4356,0.0,21780,0.0,21780.0,17097.88,4682.12,21.5
ORD-106197,2025-06-09,CUST-1924,Headphones,East,Credit Card,New,5,Electronics,2456,20.0,12280,2456.0,9824.0,8157.17,1666.83,16.97
ORD-109209,2025-06-09,CUST-2958,Monitor,East,Net Banking,Returning,4,Electronics,14285,15.0,57140,8571.0,48569.0,29732.75,18836.25,38.78
ORD-108160,2025-06-09,CUST-4603,Monitor,West,UPI,Returning,2,Electronics,35698,25.0,71396,17849.0,53547.0,44932.82,8614.18,16.09
ORD-107948,2025-06-09,CUST-3457,Jeans,Central,Cash on Delivery,Returning,1,Fashion,2036,10.0,2036,203.6,1832.4,1125.16,707.24,38.6
ORD-106589,2025-06-09,CUST-2609,T-Shirt,West,Credit Card,New,3,Fashion,1304,10.0,3912,391.2,3520.8,2173.02,1347.78,38.28
ORD-105359,2025-06-09,CUST-4096,Tablet,Central,Credit Card,VIP,3,Electronics,29367,0.0,88101,0.0,88101.0,51836.3,36264.7,41.16
ORD-105912,2025-06-09,CUST-1214,Smartphone,North,UPI,VIP,2,Electronics,47647,5.0,95294,4764.7,90529.3,72279.5,18249.8,20.16
ORD-107508,2025-06-09,CUST-2953,Coffee Maker,South,Net Banking,Returning,5,Home & Kitchen,7151,0.0,35755,0.0,35755.0,26942.75,8812.25,24.65
ORD-105944,2025-06-09,CUST-2491,Laptop,Central,UPI,New,2,Electronics,85554,10.0,171108,17110.8,153997.2,127673.95,26323.25,17.09
ORD-104257,2025-06-09,CUST-2838,Keyboard,South,UPI,Returning,3,Electronics,5878,15.0,17634,2645.1,14988.9,9338.1,5650.8,37.7
ORD-109840,2025-06-09,CUST-1865,Blender,Central,Cash on Delivery,New,1,Home & Kitchen,4520,5.0,4520,226.0,4294.0,3229.23,1064.77,24.8
ORD-109851,2025-06-10,CUST-2104,Tablet,West,Debit Card,Returning,1,Electronics,23593,10.0,23593,2359.3,21233.7,17357.69,3876.01,18.25
ORD-103775,2025-06-10,CUST-1161,Tablet,West,Net Banking,New,3,Electronics,34156,20.0,102468,20493.6,81974.4,51126.86,30847.54,37.63
ORD-109134,2025-06-10,CUST-4150,Backpack,North,UPI,New,3,Accessories,958,5.0,2874,143.7,2730.3,1940.17,790.13,28.94
ORD-107227,2025-06-10,CUST-4186,Smartwatch,West,Net Banking,New,2,Electronics,13459,0.0,26918,0.0,26918.0,17608.8,9309.2,34.58
ORD-104855,2025-06-10,CUST-1581,Smartphone,North,UPI,New,4,Electronics,61452,5.0,245808,12290.4,233517.6,132007.17,101510.43,43.47
ORD-109174,2025-06-10,CUST-3812,Jacket,South,Cash on Delivery,New,5,Fashion,3744,10.0,18720,1872.0,16848.0,10774.2,6073.8,36.05
ORD-103987,2025-06-10,CUST-2687,Shoes,West,Net Banking,New,3,Fashion,3028,10.0,9084,908.4,8175.6,6050.65,2124.95,25.99
ORD-104761,2025-06-10,CUST-2932,Mouse,East,UPI,Returning,1,Electronics,2589,5.0,2589,129.45,2459.55,1690.15,769.4,31.28
ORD-101322,2025-06-10,CUST-2755,Laptop,Central,UPI,New,3,Electronics,56929,20.0,170787,34157.4,136629.6,99471.86,37157.74,27.2
ORD-105178,2025-06-10,CUST-1226,Smartphone,East,UPI,Returning,5,Electronics,77759,5.0,388795,19439.75,369355.25,294488.23,74867.02,20.27
ORD-104908,2025-06-10,CUST-2724,Smartphone,North,Credit Card,New,4,Electronics,25031,15.0,100124,15018.6,85105.4,56344.33,28761.07,33.79
ORD-108465,2025-06-10,CUST-2510,Mouse,East,Net Banking,Returning,2,Electronics,1318,20.0,2636,527.2,2108.8,1384.03,724.77,34.37
ORD-108479,2025-06-10,CUST-3425,Smartphone,South,Debit Card,New,3,Electronics,26647,5.0,79941,3997.05,75943.95,56861.34,19082.61,25.13
ORD-105497,2025-06-10,CUST-4667,Blender,Central,UPI,Returning,5,Home & Kitchen,7828,10.0,39140,3914.0,35226.0,25286.04,9939.96,28.22
ORD-102444,2025-06-10,CUST-3502,Smartphone,North,UPI,Returning,4,Electronics,24657,20.0,98628,19725.6,78902.4,59681.77,19220.63,24.36
ORD-102637,2025-06-10,CUST-4688,Shoes,West,Cash on Delivery,Returning,1,Fashion,5367,5.0,5367,268.35,5098.65,2855.76,2242.89,43.99
ORD-101444,2025-06-10,CUST-4708,Jeans,East,Net Banking,New,3,Fashion,3787,10.0,11361,1136.1,10224.9,6087.18,4137.72,40.47
ORD-101994,2025-06-10,CUST-3735,Backpack,South,Cash on Delivery,New,4,Accessories,4240,20.0,16960,3392.0,13568.0,11052.18,2515.82,18.54
ORD-108142,2025-06-10,CUST-3778,T-Shirt,North,Net Banking,New,1,Fashion,1766,15.0,1766,264.9,1501.1,869.97,631.13,42.04
ORD-109123,2025-06-11,CUST-2808,Headphones,Central,UPI,Returning,2,Electronics,5795,5.0,11590,579.5,11010.5,6304.44,4706.06,42.74
ORD-109285,2025-06-11,CUST-1425,Headphones,South,Net Banking,New,4,Electronics,12365,10.0,49460,4946.0,44514.0,27622.82,16891.18,37.95
ORD-101336,2025-06-11,CUST-1846,Laptop,North,Credit Card,Returning,2,Electronics,96783,5.0,193566,9678.3,183887.7,103657.19,80230.51,43.63
ORD-100207,2025-06-11,CUST-4478,Blender,North,Cash on Delivery,New,4,Home & Kitchen,4005,5.0,16020,801.0,15219.0,9190.18,6028.82,39.61
ORD-103415,2025-06-11,CUST-2446,Shoes,West,Credit Card,Returning,5,Fashion,3303,10.0,16515,1651.5,14863.5,9098.75,5764.75,38.78
ORD-103433,2025-06-11,CUST-1699,Laptop,East,Debit Card,New,5,Electronics,62902,10.0,314510,31451.0,283059.0,223578.72,59480.28,21.01
ORD-104208,2025-06-11,CUST-1980,Shoes,West,Net Banking,New,3,Fashion,1765,20.0,5295,1059.0,4236.0,2484.34,1751.66,41.35
ORD-108862,2025-06-11,CUST-3920,Backpack,West,UPI,New,2,Accessories,3746,10.0,7492,749.2,6742.8,4847.91,1894.89,28.1
ORD-106883,2025-06-11,CUST-4429,Keyboard,West,UPI,Returning,2,Electronics,2312,5.0,4624,231.2,4392.8,3585.61,807.19,18.38
ORD-108135,2025-06-11,CUST-4480,Headphones,Central,Net Banking,VIP,5,Electronics,8169,20.0,40845,8169.0,32676.0,22785.7,9890.3,30.27
ORD-101095,2025-06-11,CUST-4493,Jeans,East,Credit Card,New,2,Fashion,2947,15.0,5894,884.1,5009.9,3191.9,1818.0,36.29
ORD-102884,2025-06-11,CUST-1850,Blender,East,Cash on Delivery,New,3,Home & Kitchen,5445,10.0,16335,1633.5,14701.5,9485.03,5216.47,35.48
ORD-105249,2025-06-11,CUST-4992,Backpack,West,UPI,VIP,2,Accessories,2606,10.0,5212,521.2,4690.8,3206.9,1483.9,31.63
ORD-108253,2025-06-11,CUST-3099,T-Shirt,South,UPI,Returning,2,Fashion,2459,15.0,4918,737.7,4180.3,2772.91,1407.39,33.67
ORD-108674,2025-06-11,CUST-2451,Jeans,South,Cash on Delivery,New,1,Fashion,3258,20.0,3258,651.6,2606.4,1671.76,934.64,35.86
ORD-101834,2025-06-11,CUST-3981,Jeans,North,UPI,New,1,Fashion,2338,10.0,2338,233.8,2104.2,1356.13,748.07,35.55
ORD-104258,2025-06-11,CUST-2829,Smartwatch,North,Credit Card,Returning,1,Electronics,18863,10.0,18863,1886.3,16976.7,14098.65,2878.05,16.95
